"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Replication of SARS-CoV-2 Omicron BA.2 variant in ex vivo cultures of the human upper and lower respiratory tract","Hui K.P.Y., Ng K.-C., Ho J.C.W., Yeung H.-W., Ching R.H.H., Gu H., Chung J.C.K., Chow V.L.Y., Sit K.-Y., Hsin M.K.Y., Au T.W.K., Poon L.L.M., Peiris M., Nicholls J.M., Chan M.C.W.","eBioMedicine (2022) 83 Article Number: 104232. Date of Publication: 1 Sep 2022","2022","83",,,,"1 Sep 2022","Background: The Omicron BA.2 sublineage has replaced BA.1 worldwide and has comparable levels of immune evasion to BA.1. These observations suggest that the increased transmissibility of BA.2 cannot be explained by the antibody evasion. Methods: Here, we characterized the replication competence and respiratory tissue tropism of three Omicron variants (BA.1, BA.1.1, BA.2), and compared these with the wild-type virus and Delta variant, in human nasal, bronchial and lung tissues cultured ex vivo. Findings: BA.2 replicated more efficiently in nasal and bronchial tissues at 33°C than wild-type, Delta and BA.1. Both BA.2 and BA.1 had higher replication competence than wild-type and Delta viruses in bronchial tissues at 37°C. BA.1, BA.1.1 and BA.2 replicated at a lower level in lung parenchymal tissues compared to wild-type and Delta viruses. Interpretation: Higher replication competence of Omicron BA.2 in the human upper airway at 33°C than BA.1 may be one of the reasons to explain the current advantage of BA.2 over BA.1. A lower replication level of the tested Omicron variants in human lung tissues is in line with the clinical manifestations of decreased disease severity of patients infected with the Omicron strains compared with other ancestral strains. Funding: This work was supported by US National Institute of Allergy and Infectious Diseases and the Theme-Based Research Scheme under University Grants Committee of Hong Kong Special Administrative Region, China.",,,35988466,L2019793167,10.1016/j.ebiom.2022.104232
"Epidemiology of Infections with SARS-CoV-2 Omicron BA.2 Variant, Hong Kong, January–March 2022","Mefsin Y.M., Chen D., Bond H.S., Lin Y., Cheung J.K., Wong J.Y., Ali S.T., Lau E.H.Y., Wu P., Leung G.M., Cowling B.J.","Emerging Infectious Diseases (2022) 28:9 (1856-1858). Date of Publication: 1 Sep 2022","2022","28","9","1856","1858","1 Sep 2022","Our analysis of data collected from multiple epidemics in Hong Kong indicated a shorter serial interval and generation time of infections with the SARS-CoV-2 Omicron variant. The age-specific case-fatality risk for Omicron BA.2.2 case-patients without complete primary vaccination was comparable to that of persons infected with ancestral strains in earlier waves.",,,35914518,L2019991590,10.3201/eid2809.220613
"Study of transmissibility of 2019-nCoV Omicron variant in Beijing","Jing D., Jiamin W., Jing W., Yanlin G., Xinghuo P., Gang L.","Chinese Journal of Endemiology (2022) 43:9 (1364-1369). Date of Publication: 1 Sep 2022","2022","43","9","1364","1369","1 Sep 2022","Objective To evaluate the transmissibility of 2019-nCoV Omicron variant under the current prevention and control strategy in Beijing, and provide evidence for the prevention and control of COVID-19. Methods The information of 78 Omicron variant infection cases involved in clear transmission chains in Beijing during 7-25 March, 2022 were collected, the incubation period and serial interval of the disease were fitted by using Gamma and Weibull distribution. Markov Chain Monte Carlo approach was used to estimate the time-varying reproduction number (R(t)). Results The median of the incubation period (Q(1), Q(3)) of Omicron variant infection was 4.0 (3.0, 6.0) days, and the serial interval was 3.0 (2.0, 5.0) days. The median of the serial interval (Q(1), Q(3)) was 2.0 (1.0, 4.0) days in unvaccinated cases and 4.0 (2.0, 6.0) days in vaccinated cases (Z=-2.12, P=0.034), and 2.0 (1.5, 3.0) days in children and 4.0 (2.0, 6.0) days in adults, respectively (Z=-2.02, P=0.044), the differences were significant. The mean of R(t) was estimated to be 4.98 (95%CI: 2.22-9.04) for Omicron variant in this epidemic. Conclusion Omicron variant has stronger transmissibility compared with Delta variant. It is necessary to strengthen the routine prevention and control COVID-19, promote the vaccination and pay close attention to susceptible population, such as children.",,,36117340,L2020357203,10.3760/cma.j.cn112338-20220410-00274
"Omicron Outbreak at a Private Gathering in the Faroe Islands, Infecting 21 of 33 Triple-Vaccinated Healthcare Workers","Helmsdal G., Hansen O.K., Møller L.F., Christiansen D.H., Petersen M.S., Kristiansen M.F.","Clinical Infectious Diseases (2022) 75:5 (893-896). Date of Publication: 1 Sep 2022","2022","75","5","893","896","1 Sep 2022","There are concerns that the severe acute respiratory syndrome coronavirus 2 Omicron variant evades immune responses due to an unusually high number of mutations on the spike protein. Here, we report a superspreading event of Omicron infections among 21 of 33 triple-vaccinated healthcare workers who attended a private gathering.",,,35134167,L2024066323,10.1093/cid/ciac089
"Progress Update on the Epidemiology of COVID-19 Variants and the Assessment Status of Developed Vaccines","Venugopala K.N.","Journal of Pharmacology and Pharmacotherapeutics (2022) 13:3 (293-299). Date of Publication: 1 Sep 2022","2022","13","3","293","299","1 Sep 2022","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has spread rapidly and diffused to more than 180 countries at varying severities. This pandemic has accounted for increased mortality and morbidity in developed as well as developing nations. The WHO has announced that there is a persistent need for the evaluation of the COVID-19 vaccine effectiveness (VE) against major outcomes, which include severe diseases, symptomatic COVID-19, and mortalities related to COVID-19. Therefore, mass vaccination programs using vaccines of high effectiveness are among the strategies that have been used by governments worldwide to impede the COVID-19 pandemic transmission. In this regard, massive efforts were made by governments, scientists, biomedical researchers, and healthcare professionals leading to the successful development of various vaccines to bring this pandemic under control. This editorial aims to shed light on the epidemiological status of COVID-19 variants, namely, Delta, Omicron, and Deltacron variants as well as discuss the effectiveness of the currently available COVID-19 vaccines.",,,,L2027251756,10.1177/0976500X221138393
"Antibody evasion of SARS-CoV-2 Omicron BA.1, BA.1.1, BA.2, and BA.3 sub-lineages","Ai J., Wang X., He X., Zhao X., Zhang Y., Jiang Y., Li M., Cui Y., Chen Y., Qiao R., Li L., Yang L., Li Y., Hu Z., Zhang W., Wang P.","Cell Host and Microbe (2022) 30:8 (1077-1083.e4). Date of Publication: 10 Aug 2022","2022","30","8","1077","1083.e4","10 Aug 2022","The SARS-CoV-2 Omicron variant has evolved into four sub-lineages—BA.1, BA.1.1, BA.2, and BA.3—with BA.2 becoming dominant worldwide. We and others have reported antibody evasion of BA.1 and BA.2, but side-by-side comparisons of Omicron sub-lineages to vaccine-elicited or monoclonal antibody (mAb)-mediated neutralization are necessary. Using VSV-based pseudovirus, we report that sera from individuals vaccinated by two doses of an inactivated whole-virion vaccine shows weak to no neutralization activity, while homologous or heterologous boosters markedly improve neutralization titers against all Omicron sub-lineages. We also present neutralization profiles against a 20 mAb panel, including 10 authorized or approved, against the Omicron sub-lineages, along with mAb mapping against single or combinatorial spike mutations. Most mAbs lost neutralizing activity, while some demonstrate distinct neutralization patterns among Omicron sub-lineages, reflecting antigenic differences. Collectively, our results suggest the Omicron sub-lineages threaten the neutralization efficacy of current vaccines and antibody therapeutics, highlighting the importance of vaccine boosters.",,,35594867,L2018264513,10.1016/j.chom.2022.05.001
"Serial interval in households infected with SARS-CoV-2 variant B.1.1.529 (Omicron) is even shorter compared to Delta","An Der Heiden M., Buchholz U.","Epidemiology and Infection (2022) 150 Article Number: e165. Date of Publication: 5 Aug 2022","2022","150",,,,"5 Aug 2022",,,,35929470,L2019676214,10.1017/S0950268822001248
"Simplified Cas13-based assays for the fast identification of SARS-CoV-2 and its variants","Arizti-Sanz J., Bradley A.D., Zhang Y.B., Boehm C.K., Freije C.A., Grunberg M.E., Kosoko-Thoroddsen T.-S.F., Welch N.L., Pillai P.P., Mantena S., Kim G., Uwanibe J.N., John O.G., Eromon P.E., Kocher G., Gross R., Lee J.S., Hensley L.E., MacInnis B.L., Johnson J., Springer M., Happi C.T., Sabeti P.C., Myhrvold C.","Nature Biomedical Engineering (2022) 6:8 (932-943). Date of Publication: 1 Aug 2022","2022","6","8","932","943","1 Aug 2022","The widespread transmission and evolution of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) call for rapid nucleic acid diagnostics that are easy to use outside of centralized clinical laboratories. Here we report the development and performance benchmarking of Cas13-based nucleic acid assays leveraging lyophilised reagents and fast sample inactivation at ambient temperature. The assays, which we named SHINEv.2 (for ‘streamlined highlighting of infections to navigate epidemics, version 2’), simplify the previously reported RNA-extraction-free SHINEv.1 technology by eliminating heating steps and the need for cold storage of the reagents. SHINEv.2 detected SARS-CoV-2 in nasopharyngeal samples with 90.5% sensitivity and 100% specificity (benchmarked against the reverse transcription quantitative polymerase chain reaction) in less than 90 min, using lateral-flow technology and incubation in a heat block at 37 °C. SHINEv.2 also allows for the visual discrimination of the Alpha, Beta, Gamma, Delta and Omicron SARS-CoV-2 variants, and can be run without performance losses by using body heat. Accurate, easy-to-use and equipment-free nucleic acid assays could facilitate wider testing for SARS-CoV-2 and other pathogens in point-of-care and at-home settings.",,,35637389,L2017459306,10.1038/s41551-022-00889-z
"Serial Intervals for SARS-CoV-2 Omicron and Delta Variants, Belgium, November 19–December 31, 2021","Kremer C., Braeye T., Proesmans K., André E., Torneri A., Hens N.","Emerging Infectious Diseases (2022) 28:8 (1699-1702). Date of Publication: 1 Aug 2022","2022","28","8","1699","1702","1 Aug 2022","We investigated the serial interval for SARS-CoV-2 Omicron BA.1 and Delta variants and observed a shorter serial interval for Omicron, suggesting faster transmission. Results indicate a relationship between empirical serial interval and vaccination status for both variants. Further assessment of the causes and extent of Omicron dominance over Delta is warranted.",,,35732195,L2019554114,10.3201/eid2808.220220
"A panel regression analysis for the COVID-19 epidemic in the United States","Guo Y., Li B., Duan T., Yao N., Wang H., Yang Y., Yan S., Sun M., Wang L., Yao Y., Sun Y., Jia J., Liu S.","PLoS ONE (2022) 17:8 August Article Number: e0273344. Date of Publication: 1 Aug 2022","2022","17","8 August",,,"1 Aug 2022","This study explored the roles of epidemic-spread-related behaviors, vaccination status and weather factors during the COVID-19 epidemic in 50 U.S. states since March 2020. Data from March 1, 2020 to February 5, 2022 were incorporated into panel model. The states were clustered by the k-means method. In addition to discussing the whole time period, we also took multiple events nodes into account and analyzed the data in different time periods respectively by panel linear regression method. In addition, influence of cluster grouping and different incubation periods were been discussed. Non-segmented analysis showed the rate of people staying at home and the vaccination dose per capita were significantly negatively correlated with the daily incidence rate, while the number of long-distance trips was positively correlated. Weather indicators also had a negative effect to a certain extent. Most segmental results support the above view. The vaccination dose per capita was unsurprisingly proved to be the most significant factor especially for epidemic dominated by Omicron strains. 7-day was a more robust incubation period with the best model fit while weather had different effects on the epidemic spread in different time period. The implementation of prevention behaviors and the promotion of vaccination may have a successful control effect on COVID-19, including variants’ epidemic such as Omicron. The spread of COVID-19 also might be associated with weather, albeit to a lesser extent.",,,35984832,L2019831793,10.1371/journal.pone.0273344
"Antibody and Memory B-Cell Immunity in a Heterogeneously SARS-CoV-2-Infected and -Vaccinated Population","Bednarski E., Del Rio Estrada P.M., DaSilva J., Boukadida C., Zhang F., Luna-Villalobos Y.A., Rodríguez-Rangel X., Pitén-Isidro E., Luna-García E., Rivera D.D., López-Sánchez D.M., Tapia-Trejo D., Soto-Nava M., Astorga-Castañeda M., Martínez-Moreno J.O., Urbina-Granados G.S., Jiménez-Jacinto J.A., Serna Alvarado F.J., Enriquez-López Y.E., López-Arellano O., Reyes-Teran G., Bieniasz P.D., Avila-Rios S., Hatziioannou T.","mBio (2022) 13:4. Date of Publication: 1 Aug 2022","2022","13","4",,,"1 Aug 2022","Global population immunity to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is accumulating through heterogeneous combinations of infection and vaccination. Vaccine distribution in low- and middle-income countries has been variable and reliant on diverse vaccine platforms. We studied B-cell immunity in Mexico, a middle-income country where five different vaccines have been deployed to populations with high SARS-CoV-2 incidences. Levels of antibodies that bound a stabilized prefusion spike trimer, neutralizing antibody titers, and memory B-cell expansion correlated with each other across vaccine platforms. Nevertheless, the vaccines elicited variable levels of B-cell immunity, and the majority of recipients had undetectable neutralizing activity against the recently emergent omicron variant. SARS-CoV-2 infection, experienced before or after vaccination, potentiated B-cell immune responses and enabled the generation of neutralizing activity against omicron and SARS-CoV for all vaccines in nearly all individuals. These findings suggest that broad population immunity to SARS-CoV-2 will eventually be achieved but by heterogeneous paths. IMPORTANCE The majority of studies on SARS-CoV-2 vaccine-elicited immunity and immune evasion have focused on single vaccines corresponding to those distributed in high-income countries. However, in low- and middle-income countries, vaccine deployment has been far less uniform. It is therefore important to determine the levels of immunity elicited by vaccines that have been deployed globally. Such data should help inform policy. Thus, this paper is very much a “real-world” study that focuses on a middle-income country, Mexico, in which five different vaccines based on mRNA, adenovirus, and inactivated-virus platforms have been extensively deployed, while (as documented in our study) SARS-CoV-2 variants with increasing degrees of immune evasiveness have propagated in the Mexican population, culminating in the recent emergence of B.1.1.529 (omicron).",,,35735743,L2020005217,10.1128/mbio.00840-22
"Incubation Period of COVID-19 Caused by Unique SARS-CoV-2 Strains: A Systematic Review and Meta-analysis","Wu Y., Kang L., Guo Z., Liu J., Liu M., Liang W.","JAMA network open (2022) 5:8 (e2228008). Date of Publication: 1 Aug 2022","2022","5","8","e2228008",,"1 Aug 2022","Importance: Several studies were conducted to estimate the average incubation period of COVID-19; however, the incubation period of COVID-19 caused by different SARS-CoV-2 variants is not well described. Objective: To systematically assess the incubation period of COVID-19 and the incubation periods of COVID-19 caused by different SARS-CoV-2 variants in published studies. Data Sources: PubMed, EMBASE, and ScienceDirect were searched between December 1, 2019, and February 10, 2022. Study Selection: Original studies of the incubation period of COVID-19, defined as the time from infection to the onset of signs and symptoms. Data Extraction and Synthesis: Following the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) reporting guideline, 3 reviewers independently extracted the data from the eligible studies in March 2022. The parameters, or sufficient information to facilitate calculation of those values, were derived from random-effects meta-analysis. Main Outcomes and Measures: The mean estimate of the incubation period and different SARS-CoV-2 strains. Results: A total of 142 studies with 8112 patients were included. The pooled incubation period was 6.57 days (95% CI, 6.26-6.88) and ranged from 1.80 to 18.87 days. The incubation period of COVID-19 caused by the Alpha, Beta, Delta, and Omicron variants were reported in 1 study (with 6374 patients), 1 study (10 patients), 6 studies (2368 patients) and 5 studies (829 patients), respectively. The mean incubation period of COVID-19 was 5.00 days (95% CI, 4.94-5.06 days) for cases caused by the Alpha variant, 4.50 days (95% CI, 1.83-7.17 days) for the Beta variant, 4.41 days (95% CI, 3.76-5.05 days) for the Delta variant, and 3.42 days (95% CI, 2.88-3.96 days) for the Omicron variant. The mean incubation was 7.43 days (95% CI, 5.75-9.11 days) among older patients (ie, aged over 60 years old), 8.82 days (95% CI, 8.19-9.45 days) among infected children (ages 18 years or younger), 6.99 days (95% CI, 6.07-7.92 days) among patients with nonsevere illness, and 6.69 days (95% CI, 4.53-8.85 days) among patients with severe illness. Conclusions and Relevance: The findings of this study suggest that SARS-CoV-2 has evolved and mutated continuously throughout the COVID-19 pandemic, producing variants with different enhanced transmission and virulence. Identifying the incubation period of different variants is a key factor in determining the isolation period.",,,35994285,L638800964,10.1001/jamanetworkopen.2022.28008
"Duration of Shedding of Culturable Virus in SARS-CoV-2 Omicron (BA.1) Infection","Boucau J., Marino C., Regan J., Uddin R., Choudhary M.C., Flynn J.P., Chen G., Stuckwisch A.M., Mathews J., Liew M.Y., Singh A., Lipiner T., Kittilson A., Melberg M., Li Y., Gilbert R.F., Reynolds Z., Iyer S.L., Chamberlin G.C., Vyas T.D., Goldberg M.B., Vyas J.M., Li J.Z., Lemieux J.E., Siedner M.J., Barczak A.K.","New England Journal of Medicine (2022) 387:3 (275-277). Date of Publication: 21 Jul 2022","2022","387","3","275","277","21 Jul 2022",,,,35767428,L638520169,10.1056/NEJMc2202092
"Heterologous saRNA Prime, DNA Dual-Antigen Boost SARS-CoV-2 Vaccination Elicits Robust Cellular Immunogenicity and Cross-Variant Neutralizing Antibodies","Rice A., Verma M., Voigt E., Battisti P., Beaver S., Reed S., Dinkins K., Mody S., Zakin L., Tanaka S., Morimoto B., Olson C.A., Gabitzsch E., Safrit J.T., Spilman P., Casper C., Soon-Shiong P.","Frontiers in Immunology (2022) 13 Article Number: 910136. Date of Publication: 15 Jul 2022","2022","13",,,,"15 Jul 2022","We assessed if immune responses are enhanced in CD-1 mice by heterologous vaccination with two different nucleic acid-based COVID-19 vaccines: a next-generation human adenovirus serotype 5 (hAd5)-vectored dual-antigen spike (S) and nucleocapsid (N) vaccine (AdS+N) and a self-amplifying and -adjuvanted S RNA vaccine (AAHI-SC2) delivered by a nanostructured lipid carrier. The AdS+N vaccine encodes S modified with a fusion motif to increase cell-surface expression and an N antigen modified with an Enhanced T-cell Stimulation Domain (N-ETSD) to direct N to the endosomal/lysosomal compartment and increase MHC class I and II stimulation potential. The S sequence in the AAHI-SC2 vaccine comprises the D614G mutation, two prolines to stabilize S in the prefusion conformation, and 3 glutamines in the furin cleavage region to confer protease resistance. CD-1 mice received vaccination by homologous and heterologous prime > boost combinations. Humoral responses to S were the highest with any regimen that included the AAHI-SC2 vaccine, and IgG bound to wild type and Delta (B.1.617.2) variant S1 at similar levels. An AAHI-SC2 prime followed by an AdS+N boost particularly enhanced CD4+ and CD8+ T-cell responses to both wild type and Delta S peptides relative to all other vaccine regimens. Sera from mice receiving AAHI-SC2 homologous or heterologous vaccination were found to be highly neutralizing for all pseudovirus strains tested: Wuhan, Beta, Delta, and Omicron strains. The findings here, taken in consideration with the availability of both vaccines in thermostable formulations, support the testing of heterologous vaccination by an AAHI-SC2 > AdS+N regimen in animal models of SARS-CoV-2 infection to assess its potential to provide increased protection against emerging SARS-CoV-2 variants particularly in regions of the world where the need for cold-chain storage has limited the distribution of other vaccines.",,,35911728,L2018357164,10.3389/fimmu.2022.910136
"Modeling the impact of the Omicron infection wave in Germany","Maier B.F., Burdinski A., Wiedermann M., Rose A.H., der Heiden M.A., Wichmann O., Harder T., Schlosser F., Brockmann D.","medRxiv (2022). Date of Publication: 10 Jul 2022","2022",,,,,"10 Jul 2022","BACKGROUND In November 2021, the first case of SARS-CoV-2 “variant of concern” (VOC) B.1.1.529 (“Omicron”) was reported in Germany, alongside global reports of reduced vaccine efficacy against infections with this variant. The potential threat posed by the rapid spread of this variant in Germany remained, at the time, elusive. METHODS We developed a variant-dependent population-averaged susceptible-exposed-infected-recovered (SEIR) infectious disease model. The model was calibrated on the observed fixation dynamics of the Omicron variant in December 2021, and allowed us to estimate potential courses of upcoming infection waves in Germany, focusing on the corresponding burden on intensive care units (ICUs) and the efficacy of contact reduction strategies. RESULTS A maximum median incidence of approximately 300 000 (50% PI in 1000: [181,454], 95% PI in 1000: [55,804]) reported cases per day was expected with the median peak occurring in the mid of February 2022, reaching a cumulative Omicron case count of 16.5 million (50% PI in mio: [11.4, 21.3], 95% PI in mio: [4.1, 27.9]) until Apr 1, 2022. These figures were in line with the actual Omicron waves that were subsequently observed in Germany with respective peaks occurring in mid February (peak: 191k daily new cases) and mid March (peak: 230k daily new cases), cumulatively infecting 14.8 million individuals during the study period. The model peak incidence was observed to be highly sensitive to variations in the assumed generation time and decreased with shorter generation time. Low contact reductions were expected to lead to containment. Early, strict, and short contact reductions could have led to a strong “rebound” effect with high incidences after the end of the respective non-pharmaceutical interventions. Higher vaccine uptake would have led to a lower outbreak size. To ensure that ICU occupancy remained below maximum capacity, a relative risk of requiring ICU care of 10%–20% was necessary (after infection with Omicron vs. infection with Delta). CONCLUSIONS We expected a large cumulative number of infections with the VOC Omicron in Germany with ICU occupancy likely remaining below capacity nevertheless, even without additional non-pharmaceutical interventions. Our estimates were in line with the retrospectively observed waves. The results presented here informed legislation in Germany. The methodology developed in this study might be used to estimate the impact of future waves of COVID-19 or other infectious diseases.",,,,L2019602918,10.1101/2022.07.07.22277391
"Inferring the differences in incubation-period and generation-interval distributions of the Delta and Omicron variants of SARS-CoV-2","Park S.W., Sun K., Abbott S., Sender R., Bar-On Y., Weitz J.S., Funk S., Grenfell B.T., Backer J.A., Wallinga J., Viboud C., Dushoff J.","medRxiv (2022). Date of Publication: 5 Jul 2022","2022",,,,,"5 Jul 2022","Estimating the differences in the incubation-period, serial-interval, and generation-interval distributions of SARS-CoV-2 variants is critical to understanding their transmission and control. However, the impact of epidemic dynamics is often neglected in estimating the timing of infection and transmission—for example, when an epidemic is growing exponentially, a cohort of infected individuals who developed symptoms at the same time are more likely to have been infected recently. Here, we re-analyze incubation-period and serial-interval data describing transmissions of the Delta and Omicron variants from the Netherlands at the end of December 2021. Previous analysis of the same data set reported shorter mean observed incubation period (3.2 days vs 4.4 days) and serial interval (3.5 days vs 4.1 days) for the Omicron variant, but the number of infections caused by the Delta variant decreased during this period as the number of Omicron infections increased. When we account for growth-rate differences of two variants during the study period, we estimate similar mean incubation periods (3.8–4.5 days) for both variants but a shorter mean generation interval for the Omicron variant (3.0 days; 95% CI: 2.7–3.2 days) than for the Delta variant (3.8 days; 95% CI: 3.7–4.0 days). We further note that the differences in estimated generation intervals may be driven by the “network effect”—higher effective transmissibility of the Omicron variant can cause faster susceptible depletion among contact networks, which in turn prevents late transmission (therefore shortening realized generation intervals). Using up-to-date generation-interval distributions is critical to accurately estimating the reproduction advantage of the Omicron variant. Significance Recent studies suggest that individuals infected with the Omicron variant develop symptoms earlier (shorter incubation period) and transmit faster (shorter generation interval) than those infected with the Delta variant. However, these studies typically neglect population-level effects: when an epidemic is growing, a greater proportion of current cases were infected recently, biasing us toward observing faster transmission events. Accounting for this dynamical bias, we find that Omicron infections from the Netherlands at the end of December 2021 had similar incubation periods, but shorter generation intervals, compared to Delta infections from the same period. Shorter generation intervals of the Omicron variant might be due to its higher effective reproduction number, which can cause faster local susceptible depletion around the contact network.",,,,L2019602786,10.1101/2022.07.02.22277186
"Expert suggestion for diabetes management during the recent COVID-19 pandemic","Wang W., Liu J., Zhang Y., Ning G.","Journal of Diabetes (2022) 14:7 (485-487). Date of Publication: 1 Jul 2022","2022","14","7","485","487","1 Jul 2022",,,,35842915,L2018278730,10.1111/1753-0407.13293
"Omicron BA.1 Mutations in SARS-CoV-2 Spike Lead to Reduced T-Cell Response in Vaccinated and Convalescent Individuals","Emmelot M.E., Vos M., Boer M.C., Rots N.Y., de Wit J., van Els C.A.C.M., Kaaijk P.","Viruses (2022) 14:7 Article Number: 1570. Date of Publication: 1 Jul 2022","2022","14","7",,,"1 Jul 2022","Omicron BA.1 variant can readily infect people with vaccine-induced or naturally acquired SARS-CoV-2 immunity facilitated by escape from neutralizing antibodies. In contrast, T-cell reactivity against the Omicron BA.1 variant seems relatively well preserved. Here, we studied the preexisting T cells elicited by either vaccination with the mRNA-based BNT162b2 vaccine or by natural infection with ancestral SARS-CoV-2 for their cross-reactive potential to 20 selected CD4(+) T-cell epitopes of spike-protein-harboring Omicron BA.1 mutations. Although the overall memory CD4(+) T-cell responses primed by the ancestral spike protein was still preserved generally, we show here that there is also a clear loss of memory CD4(+) T-cell cross-reactivity to immunodominant epitopes across the spike protein due to Omicron BA.1 mutations. Complete or partial loss of preexisting T-cell responsiveness was observed against 60% of 20 nonconserved CD4(+) T-cell epitopes predicted to be presented by a broad set of common HLA class II alleles. Monitoring such mutations in circulating strains helps predict which virus variants may escape previously induced cellular immunity and could be of concern.",,,35891550,L2018302275,10.3390/v14071570
"High-throughput drug screening allowed identification of entry inhibitors specifically targeting different routes of SARS-CoV-2 Delta and Omicron/BA.1","Kuzikov M., Woens J., Zaliani A., Hambach J., Eden T., Fehse B., Ellinger B., Riecken K.","Biomedicine and Pharmacotherapy (2022) 151 Article Number: 113104. Date of Publication: 1 Jul 2022","2022","151",,,,"1 Jul 2022","The Severe Acute Respiratory Syndrome Coronavirus type 2 (SARS-CoV-2) has continuously evolved, resulting in the emergence of several variants of concern (VOCs). To study mechanisms of viral entry and potentially identify specific inhibitors, we pseudotyped lentiviral vectors with different SARS-CoV-2 VOC spike variants (D614G, Alpha, Beta, Delta, Omicron/BA.1), responsible for receptor binding and membrane fusion. These SARS-CoV-2 lentiviral pseudoviruses were applied to screen 774 FDA-approved drugs. For the assay we decided to use CaCo2 cells, since they equally allow cell entry through both the direct membrane fusion pathway mediated by TMPRSS2 and the endocytosis pathway mediated by cathepsin-L. The active molecules which showed stronger differences in their potency to inhibit certain SARS-CoV-2 VOCs included antagonists of G-protein coupled receptors, like phenothiazine-derived antipsychotic compounds such as Chlorpromazine, with highest activity against the Omicron pseudovirus. In general, our data showed that the various VOCs differ in their preferences for cell entry, and we were able to identify synergistic combinations of inhibitors. Notably, Omicron singled out by relying primarily on the endocytosis pathway while Delta preferred cell entry via membrane fusion. In conclusion, our data provide new insights into different entry preferences of SARS-CoV-2 VOCs, which might help to identify new drug targets.",,,35643072,L2018380984,10.1016/j.biopha.2022.113104
"Transmission Potential of the Omicron Variant of Severe Acute Respiratory Syndrome Coronavirus 2 in South Korea, 25 November 2021-8 January 2022","Shim E., Choi W., Kwon D., Kim T., Song Y.","Open Forum Infectious Diseases (2022) 9:7 Article Number: ofac248. Date of Publication: 1 Jul 2022","2022","9","7",,,"1 Jul 2022","Our study indicates sustained transmission (effective reproduction number, 1.3; serial interval, 4.2 days; regional doubling times, 3.3-11.4 days) of the severe acute respiratory syndrome coronavirus 2 Omicron (B.1.1.529) variant (N = 2351) in South Korea (25 November 2021-8 January 2022), implicating insufficient protection through vaccination and supporting nonpharmaceutical control measures.",,,,L2019466225,10.1093/ofid/ofac248
"Retrospective analysis of SARS-CoV-2 omicron invasion over delta in French regions in 2021-22: a status-based multi-variant model","Haschka T., Vergu E., Roche B., Poletto C., Opatowski L.","medRxiv (2022). Date of Publication: 29 Jun 2022","2022",,,,,"29 Jun 2022","Background: SARS-CoV-2 is a rapidly spreading disease affecting human life and the economy on a global scale. The disease has caused so far more then 5.5 million deaths. The omicron outbreak that emerged in Botswana in the south of Africa spread around the globe at further increased rates, and caused unprecedented SARS-CoV-2 infection incidences in several countries. At the start of December 2021 the first omicron cases were reported in France. Methods: In this paper we investigate the contagiousness of this novel variant relatively to the delta variant that was also in circulation in France at that time. Using a dynamic multi-variant model accounting for cross-immunity through a status-based approach, we analyze screening data reported by Santé Publique France over 13 metropolitan French regions between 1st of December 2021 and the 30th of January 2022. During the investigated period, the delta variant was replaced by omicron in all metropolitan regions in approximately three weeks. The analysis conducted retrospectively allows us to consider the whole replacement time window and compare regions with different times of omicron introduction and baseline levels of variants’ transmission potential. As large uncertainties regarding cross-immunity among variants persist, uncertainty analyses were carried out to assess its impact on our estimations. Results: Assuming that 80% of the population was immunized against delta, a cross delta/omicron cross-immunity of 25% and omicron generation time was 3.5 days, the relative strength of omicron to delta, expressed as the ratio of their respective reproduction rates, (R)(R)(omicron)(delta) , was found to range between 1.51 and 1.86 across regions. Uncertainty analysis on epidemiological parameters led to (R)(R)(omicron)(delta) ranging over 1.57-2.13 when averaged over the metropolitan French regions, weighting by population size. Conclusions: Upon introduction, omicron spread rapidly through the French territory and showed a high fitness relative to delta. We documented considerable geographical heterogeneities on the spreading dynamics. The historical reconstruction of variant emergence dynamics provide valuable ground knowledge to face future variant emergence events.",,,,L2019150535,10.1101/2022.06.28.22277015
