PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37112956","The Antiviral Effect of Nirmatrelvir/Ritonavir during COVID-19 Pandemic Real-World Data","Petrakis V, Rafailidis P, Trypsianis G, Papazoglou D, Panagopoulos P.","Viruses. 2023 Apr 16;15(4):976. doi: 10.3390/v15040976.","Petrakis V","Viruses","2023","2023/04/28","PMC10144059","","10.3390/v15040976"
"37076511","Vaccination of SARS-CoV-2-infected individuals expands a broad range of clonally diverse affinity-matured B cell lineages","Chernyshev M, Sakharkar M, Connor RI, Dugan HL, Sheward DJ, Rappazzo CG, Stålmarck A, Forsell MNE, Wright PF, Corcoran M, Murrell B, Walker LM, Karlsson Hedestam GB.","Nat Commun. 2023 Apr 19;14(1):2249. doi: 10.1038/s41467-023-37972-1.","Chernyshev M","Nat Commun","2023","2023/04/19","PMC10115384","","10.1038/s41467-023-37972-1"
"37079590","The effect of prolonged closed-loop management on athletes' sleep and mood during COVID-19 pandemic: Evidence from the 2022 Shanghai Omicron Wave","Tan C, Wang J, Yin J, Cao G, Cao L, Chen C, Qiu J.","PLoS One. 2023 Apr 20;18(4):e0284858. doi: 10.1371/journal.pone.0284858. eCollection 2023.","Tan C","PLoS One","2023","2023/04/20","PMC10118198","","10.1371/journal.pone.0284858"
"37153580","mRNA-1273 boost after BNT162b2 vaccination generates comparable SARS-CoV-2-specific functional responses in naïve and COVID-19-recovered individuals","Lozano-Rodríguez R, Avendaño-Ortíz J, Terrón V, Montalbán-Hernández K, Casalvilla-Dueñas J, Bergón-Gutiérrez M, Mata-Martínez P, Martín-Quirós A, García-Garrido MÁ, Del Balzo-Castillo Á, Peinado M, Gómez L, Llorente-Fernández I, Martín-Miguel G, Herrero-Benito C, López-Morejón L, Vela-Olmo C, Cubillos-Zapata C, López-Collazo E, Del Fresno C.","Front Immunol. 2023 Apr 21;14:1136029. doi: 10.3389/fimmu.2023.1136029. eCollection 2023.","Lozano-Rodríguez R","Front Immunol","2023","2023/05/08","PMC10160618","","10.3389/fimmu.2023.1136029"
"36976678","The changing health impact of vaccines in the COVID-19 pandemic: A modeling study","Cohen JA, Stuart RM, Panovska-Griffiths J, Mudimu E, Abeysuriya RG, Kerr CC, Famulare M, Klein DJ.","Cell Rep. 2023 Apr 25;42(4):112308. doi: 10.1016/j.celrep.2023.112308. Epub 2023 Mar 15.","Cohen JA","Cell Rep","2023","2023/03/28","PMC10015104","","10.1016/j.celrep.2023.112308"
"37180704","Trends and characteristics of COVID-19 and cardiovascular disease related studies","Cheng A, Ren H, Ma Z, Alam N, Jia L, Liu E.","Front Pharmacol. 2023 Apr 25;14:1105459. doi: 10.3389/fphar.2023.1105459. eCollection 2023.","Cheng A","Front Pharmacol","2023","2023/05/14","PMC10166808","","10.3389/fphar.2023.1105459"
"37138833","A Nomogram for Predicting Delayed Viral Shedding in Non-Severe SARS-CoV-2 Omicron Infection","Yu T, Dong J, Qi Q, Lv Q, Li J, Huang C, Cai X.","Infect Drug Resist. 2023 Apr 27;16:2487-2500. doi: 10.2147/IDR.S407620. eCollection 2023.","Yu T","Infect Drug Resist","2023","2023/05/04","PMC10150765","","10.2147/IDR.S407620"
"37104244","Effectiveness of Monovalent mRNA COVID-19 Vaccination in Preventing COVID-19-Associated Invasive Mechanical Ventilation and Death Among Immunocompetent Adults During the Omicron Variant Period - IVY Network, 19 U.S. States, February 1, 2022-January 31, 2023","DeCuir J, Surie D, Zhu Y, Gaglani M, Ginde AA, Douin DJ, Talbot HK, Casey JD, Mohr NM, McNeal T, Ghamande S, Gibbs KW, Files DC, Hager DN, Phan M, Prekker ME, Gong MN, Mohamed A, Johnson NJ, Steingrub JS, Peltan ID, Brown SM, Martin ET, Monto AS, Khan A, Bender WS, Duggal A, Wilson JG, Qadir N, Chang SY, Mallow C, Kwon JH, Exline MC, Lauring AS, Shapiro NI, Columbus C, Gottlieb R, Vaughn IA, Ramesh M, Lamerato LE, Safdar B, Halasa N, Chappell JD, Grijalva CG, Baughman A, Womack KN, Rhoads JP, Hart KW, Swan SA, Lewis N, McMorrow ML, Self WH; IVY Network.","MMWR Morb Mortal Wkly Rep. 2023 Apr 28;72(17):463-468. doi: 10.15585/mmwr.mm7217a3.","DeCuir J","MMWR Morb Mortal Wkly Rep","2023","2023/04/27","","","10.15585/mmwr.mm7217a3"
"37114968","Changes in all-cause and cause-specific excess mortality before and after the Omicron outbreak of COVID-19 in Hong Kong","Chong KC, Chan PK, Hung CT, Wong CK, Xiong X, Wei Y, Zhao S, Guo Z, Wang H, Yam CH, Chow TY, Li C, Jiang X, Leung SY, Kwok KL, Yeoh EK, Li K.","J Glob Health. 2023 Apr 28;13:06017. doi: 10.7189/jogh.13.06017.","Chong KC","J Glob Health","2023","2023/04/28","PMC10143112","","10.7189/jogh.13.06017"
"37117538","Commercially available SARS-CoV-2 RT-qPCR diagnostic tests need obligatory internal validation","Linkowska K, Bogiel T, Lamperska K, Marszałek A, Starzyński J, Szylberg Ł, Szwed-Kowalska A, Pawłowska M, Grzybowski T.","Sci Rep. 2023 Apr 28;13(1):6991. doi: 10.1038/s41598-023-34220-w.","Linkowska K","Sci Rep","2023","2023/04/28","PMC10144901","","10.1038/s41598-023-34220-w"
"36642428","Comparative Effectiveness of BNT162b2 and mRNA-1273 Vaccines Against COVID-19 Infection Among Patients With Systemic Autoimmune Rheumatic Diseases on Immunomodulatory Medications","Cook CE, Patel NJ, Fu X, Wang X, Kawano Y, Vanni KMM, Qian G, Banasiak E, Kowalski E, Choi HK, Zhang Y, Sparks JA, Wallace ZS.","J Rheumatol. 2023 May;50(5):697-703. doi: 10.3899/jrheum.220870. Epub 2023 Jan 15.","Cook CE","J Rheumatol","2023","2023/01/15","PMC10416090","NIHMS1856584","10.3899/jrheum.220870"
"36780914","Long-term effectiveness of COVID-19 vaccines against infections, hospitalisations, and mortality in adults: findings from a rapid living systematic evidence synthesis and meta-analysis up to December, 2022","Wu N, Joyal-Desmarais K, Ribeiro PAB, Vieira AM, Stojanovic J, Sanuade C, Yip D, Bacon SL.","Lancet Respir Med. 2023 May;11(5):439-452. doi: 10.1016/S2213-2600(23)00015-2. Epub 2023 Feb 10.","Wu N","Lancet Respir Med","2023","2023/02/13","PMC9917454","","10.1016/S2213-2600(23)00015-2"
"36849069","Dynamics of disease characteristics and viral RNA decay in patients with asymptomatic and mild infections during the Omicron wave in Shanghai, China: A retrospective cohort study","Kang W, Yang P, Dang B, Zhang W, Gang Y, Wang W, Ma C, Zhao Y, Zhang Y, Hao C, Quan H, Li J, Cao J, Kang W, Shang L.","Int J Infect Dis. 2023 May;130:60-70. doi: 10.1016/j.ijid.2023.02.020. Epub 2023 Feb 25.","Kang W","Int J Infect Dis","2023","2023/02/27","","","10.1016/j.ijid.2023.02.020"
"36849806","Risk factors for a severe disease course in children with SARS-COV-2 infection following hematopoietic cell transplantation in the pre-Omicron period: a prospective multinational Infectious Disease Working Party from the European Society for Blood and Marrow Transplantation group (EBMT) and the Spanish Group of Hematopoietic Stem Cell Transplantation (GETH) study","Averbuch D, de la Camara R, Tridello G, Knelange NS, Bykova TA, Ifversen M, Dobsinska V, Ayas M, Hamidieh AA, Pichler H, Perez-Martinez A, Cesaro S, Sundin M, Badell I, Bader P, Johansson JE, Mirci-Danicar O, Sedlacek P, Paillard C, Gibson B, Lawson S, Kroeger N, Corbacioglu S, Mikulska M, Piñana JL, Styczynski J, Ljungman P.","Bone Marrow Transplant. 2023 May;58(5):558-566. doi: 10.1038/s41409-023-01941-5. Epub 2023 Feb 27.","Averbuch D","Bone Marrow Transplant","2023","2023/02/28","PMC9969031","","10.1038/s41409-023-01941-5"
"36861893","Mortality and burden of post-COVID-19 syndrome have reduced with time across SARS-CoV-2 variants in haematology patients","Willan J, Agarwal G, Bienz N.","Br J Haematol. 2023 May;201(4):640-644. doi: 10.1111/bjh.18700. Epub 2023 Mar 2.","Willan J","Br J Haematol","2023","2023/03/02","","","10.1111/bjh.18700"
"36929682","Third dose of SARS-CoV2 mRNA vaccination produces robust persistent cellular and humoral immune responses in liver transplant recipients","Montalbano M, Piccolo P, Lionetti R, Visco-Comandini U, Agrati C, Grassi G, Meschi S, Matusali G, Conte F, Angelone F, Ettorre GM, Guglielmo N, Maggi F, Francalancia M, Mereu T, Puro V, Girardi E, D'Offizi G.","Liver Int. 2023 May;43(5):1120-1125. doi: 10.1111/liv.15557. Epub 2023 Apr 1.","Montalbano M","Liver Int","2023","2023/03/17","","","10.1111/liv.15557"
"36965504","Wastewater concentrations of human influenza, metapneumovirus, parainfluenza, respiratory syncytial virus, rhinovirus, and seasonal coronavirus nucleic-acids during the COVID-19 pandemic: a surveillance study","Boehm AB, Hughes B, Duong D, Chan-Herur V, Buchman A, Wolfe MK, White BJ.","Lancet Microbe. 2023 May;4(5):e340-e348. doi: 10.1016/S2666-5247(22)00386-X. Epub 2023 Mar 22.","Boehm AB","Lancet Microbe","2023","2023/03/25","PMC10032662","","10.1016/S2666-5247(22)00386-X"
"37073325","Risk factors for post-COVID-19 condition (Long Covid) in children: a prospective cohort study","Morello R, Mariani F, Mastrantoni L, De Rose C, Zampino G, Munblit D, Sigfrid L, Valentini P, Buonsenso D.","EClinicalMedicine. 2023 May;59:101961. doi: 10.1016/j.eclinm.2023.101961. Epub 2023 Apr 14.","Morello R","EClinicalMedicine","2023","2023/04/19","PMC10101848","","10.1016/j.eclinm.2023.101961"
"37120260","Changes in COVID-19-related mortality across key demographic and clinical subgroups in England from 2020 to 2022: a retrospective cohort study using the OpenSAFELY platform","Nab L, Parker EPK, Andrews CD, Hulme WJ, Fisher L, Morley J, Mehrkar A, MacKenna B, Inglesby P, Morton CE, Bacon SCJ, Hickman G, Evans D, Ward T, Smith RM, Davy S, Dillingham I, Maude S, Butler-Cole BFC, O'Dwyer T, Stables CL, Bridges L, Bates C, Cockburn J, Parry J, Hester F, Harper S, Zheng B, Williamson EJ, Eggo RM, Evans SJW, Goldacre B, Tomlinson LA, Walker AJ; OpenSAFELY Collaborative.","Lancet Public Health. 2023 May;8(5):e364-e377. doi: 10.1016/S2468-2667(23)00079-8.","Nab L","Lancet Public Health","2023","2023/04/29","PMC10139026","","10.1016/S2468-2667(23)00079-8"
"37124338","What contributes to the re-positive nucleic acid test results for the omicron variant of SARS-CoV-2 in the shelter cabin hospital in Shanghai, China?","Peng M, Hu M, Peng X, Gong Y, Qian K, Li J, Zhao J, Li X, Huang J, Zhang M, Chai L, Chen L, Zhang D, Peng L.","Heliyon. 2023 May;9(5):e15679. doi: 10.1016/j.heliyon.2023.e15679. Epub 2023 Apr 24.","Peng M","Heliyon","2023","2023/05/01","PMC10123020","","10.1016/j.heliyon.2023.e15679"
"37185044","A lung-specific mutational signature enables inference of viral and bacterial respiratory niche","Ruis C, Peacock TP, Polo LM, Masone D, Alvarez MS, Hinrichs AS, Turakhia Y, Cheng Y, McBroome J, Corbett-Detig R, Parkhill J, Floto RA.","Microb Genom. 2023 May;9(5):mgen001018. doi: 10.1099/mgen.0.001018.","Ruis C","Microb Genom","2023","2023/05/15","PMC10272861","","10.1099/mgen.0.001018"
"37219906","Factors Associated With Protection From SARS-CoV-2 Omicron Variant Infection and Disease Among Vaccinated Health Care Workers in Israel","Gilboa M, Gonen T, Barda N, Cohn S, Indenbaum V, Weiss-Ottolenghi Y, Amit S, Asraf K, Joseph G, Levin T, Kanaaneh Y, Aydenzon A, Canetti M, Freedman L, Zuckerman N, Mendelson E, Doolman R, Kreiss Y, Regev-Yochay G, Lustig Y.","JAMA Netw Open. 2023 May 1;6(5):e2314757. doi: 10.1001/jamanetworkopen.2023.14757.","Gilboa M","JAMA Netw Open","2023","2023/05/23","PMC10208153","","10.1001/jamanetworkopen.2023.14757"
"37229174","Effectiveness of Casirivimab and Imdevimab Antibody Combination in Immunocompromised Hospitalized Patients With Coronavirus Disease 2019: A Post Hoc Analysis in a Phase 1/2/3 Double-Blind Trial","Somersan-Karakaya S, Mylonakis E, Mou J, Oviedo-Orta E, O'Brien MP, Mas Casullo V, Mahmood A, Hooper AT, Hussein M, Ali S, Marty FM, Forleo-Neto E, Bhore R, Hamilton JD, Herman GA, Hirshberg B, Weinreich DM.","Open Forum Infect Dis. 2023 Apr 19;10(5):ofad211. doi: 10.1093/ofid/ofad211. eCollection 2023 May.","Somersan-Karakaya S","Open Forum Infect Dis","2023","2023/05/25","PMC10205469","","10.1093/ofid/ofad211"
"37131261","Supporting US healthcare providers for successful vaccine communication","Pierz AJ, Rauh L, Masoud D, Cruz AK, Palmedo PC, Ratzan SC, Parker R.","BMC Health Serv Res. 2023 May 2;23(1):423. doi: 10.1186/s12913-023-09348-0.","Pierz AJ","BMC Health Serv Res","2023","2023/05/02","PMC10152412","","10.1186/s12913-023-09348-0"
"37205592","Bivalent and Monovalent SARS-CoV-2 Variant Vaccine Boosters Improve coverage of the known Antigenic Landscape: Results of the COVID-19 Variant Immunologic Landscape (COVAIL) Trial","Branche A, Rouphael N, Diemert D, Falsey A, Losada C, Baden LR, Frey S, Whitaker J, Little S, Anderson E, Walter E, Novak R, Rupp R, Jackson L, Babu T, Kottkamp A, Luetkemeyer A, Immergluck L, Presti R, Backer M, Winokur P, Mahgoub S, Goepfert P, Fusco D, Malkin E, Bethony J, Walsh E, Graciaa D, Samaha H, Sherman A, Walsh S, Abate G, Oikonomopoulou Z, El Sahly H, Martin T, Kamidani S, Smith M, Ladner B, Porterfield L, Dunstan M, Wald A, Davis T, Atmar R, Mulligan M, Lyke K, Posavad C, Meagher M, Stephens D, Neuzil K, Abebe K, Hill H, Albert J, Telu K, Mu J, Lewis T, Giebeig L, Eaton A, Netzl A, Wilks S, Tureli S, Makhene M, Crandon S, Montefiori D, Makowski M, Smith D, Nayak S, Roberts P, Beigel J.","Res Sq [Preprint]. 2023 May 5:rs.3.rs-2653179. doi: 10.21203/rs.3.rs-2653179/v1.","Branche A","Res Sq","2023","2023/05/19","PMC10187423","","10.21203/rs.3.rs-2653179/v1"
"36977565","[Latent period and incubation period with associated factors of COVID-19 caused by Omicron variant]","Jiang XL, Qiu Y, Zhang YP, Yang P, Huang B, Lin M, Ye Y, Gao F, Li D, Qin Y, Li Y, Li ZJ.","Zhonghua Yu Fang Yi Xue Za Zhi. 2023 May 6;57(5):659-666. doi: 10.3760/cma.j.cn112150-20220926-00925.","Jiang XL","Zhonghua Yu Fang Yi Xue Za Zhi","2023","2023/03/28","","","10.3760/cma.j.cn112150-20220926-00925"
"37242504","Molnupiravir, Nirmatrelvir/Ritonavir, or Sotrovimab for High-Risk COVID-19 Patients Infected by the Omicron Variant: Hospitalization, Mortality, and Time until Negative Swab Test in Real Life","Cegolon L, Pol R, Simonetti O, Larese Filon F, Luzzati R.","Pharmaceuticals (Basel). 2023 May 9;16(5):721. doi: 10.3390/ph16050721.","Cegolon L","Pharmaceuticals (Basel)","2023","2023/05/27","PMC10221734","","10.3390/ph16050721"
"37239920","Enhancing SARS-CoV-2 Surveillance through Regular Genomic Sequencing in Spain: The RELECOV Network","Vázquez-Morón S, Iglesias-Caballero M, Lepe JA, Garcia F, Melón S, Marimon JM, García de Viedma D, Folgueira MD, Galán JC, López-Causapé C, Benito-Ruesca R, Alcoba-Florez J, Gonzalez Candelas F, Toro M, Fajardo M, Ezpeleta C, Lázaro F, Pérez Castro S, Cuesta I, Zaballos A, Pozo F, Casas I, On Behalf Of Relecov Network Members.","Int J Mol Sci. 2023 May 10;24(10):8573. doi: 10.3390/ijms24108573.","Vázquez-Morón S","Int J Mol Sci","2023","2023/05/27","PMC10218691","","10.3390/ijms24108573"
"37243072","Clinical Characteristics of Mild Patients with Breakthrough Infection of Omicron Variant in China after Relaxing the Dynamic Zero COVID-19 Policy","He Y, Zhang F, Liu Y, Xiong Z, Zheng S, Liu W, Liu L.","Vaccines (Basel). 2023 May 10;11(5):968. doi: 10.3390/vaccines11050968.","He Y","Vaccines (Basel)","2023","2023/05/27","PMC10224174","","10.3390/vaccines11050968"
"37243075","Selection Effects and COVID-19 Mortality Risk after Pfizer vs. Moderna Vaccination: Evidence from Linked Mortality and Vaccination Records","Atanasov V, Barreto N, Whittle J, Meurer J, Weston BW, Luo QE, Yuan AY, Franchi L, Zhang R, Black B.","Vaccines (Basel). 2023 May 11;11(5):971. doi: 10.3390/vaccines11050971.","Atanasov V","Vaccines (Basel)","2023","2023/05/27","PMC10221876","","10.3390/vaccines11050971"
"37173311","Evolution of antibody immunity following Omicron BA.1 breakthrough infection","Kaku CI, Starr TN, Zhou P, Dugan HL, Khalifé P, Song G, Champney ER, Mielcarz DW, Geoghegan JC, Burton DR, Andrabi R, Bloom JD, Walker LM.","Nat Commun. 2023 May 12;14(1):2751. doi: 10.1038/s41467-023-38345-4.","Kaku CI","Nat Commun","2023","2023/05/12","PMC10180619","","10.1038/s41467-023-38345-4"
"37150697","[Prediction of protection probability against Omicron BA.1, BA.4 and BA.5 variants in symptomatic infections with prototype strain based on neutralization antibody levels]","Lu WY, Chen XH, Zheng N, Yu HJ.","Zhonghua Yi Xue Za Zhi. 2023 May 16;103(18):1429-1434. doi: 10.3760/cma.j.cn112137-20221221-02685.","Lu WY","Zhonghua Yi Xue Za Zhi","2023","2023/05/07","","","10.3760/cma.j.cn112137-20221221-02685"
"37196044","Persistence of SARS-CoV-2 RNA shedding and infectivity in immunized population: Prospective study along different epidemiological periods in Argentina","Theaux C, Martin Y, Montoto Piazza L, Wenk G, Notaristefano G, Miño L, Sevilla ME, Aprea V, Claps A, Nabaes Jodar M, Acuña D, Salvatori M, Álvarez L, Langan ME, Turk G, Del Olmo R, Viegas M, Bruno M, Bokser V.","PLoS One. 2023 May 17;18(5):e0285704. doi: 10.1371/journal.pone.0285704. eCollection 2023.","Theaux C","PLoS One","2023","2023/05/17","PMC10191317","","10.1371/journal.pone.0285704"
"37266444","Analysis and comparison of SARS-CoV-2 variant antibodies and neutralizing activity for 6 months after a booster mRNA vaccine in a healthcare worker population","Hosseinian S, de Assis R, Khalil G, Luu MK, Jain A, Horvath P, Nakajima R, Palma AM, Hoang A, Razzak E, Garcia N, Alger J, Kalantari M, Silzel EK, Jasinskas A, Zaldivar F, Schubl SD, Felgner PL, Khan S.","Front Immunol. 2023 May 17;14:1166261. doi: 10.3389/fimmu.2023.1166261. eCollection 2023.","Hosseinian S","Front Immunol","2023","2023/06/02","PMC10229859","","10.3389/fimmu.2023.1166261"
"37134300","A General Path-Integral Monte Carlo Method for Exact Simulations of Chemical Reaction Networks","Reyes-Velázquez A, Molgado A, Berra-Montiel J, Martinez-Gonzalez JA.","J Phys Chem A. 2023 May 18;127(19):4363-4374. doi: 10.1021/acs.jpca.3c01064. Epub 2023 May 3.","Reyes-Velázquez A","J Phys Chem A","2023","2023/05/03","","","10.1021/acs.jpca.3c01064"
"37124417","Saturation time of exposure interval for cross-neutralization response to SARS-CoV-2: Implications for vaccine dose interval","Miyamoto S, Kuroda Y, Kanno T, Ueno A, Shiwa-Sudo N, Iwata-Yoshikawa N, Sakai Y, Nagata N, Arashiro T, Ainai A, Moriyama S, Kishida N, Watanabe S, Nojima K, Seki Y, Mizukami T, Hasegawa H, Ebihara H, Fukushi S, Takahashi Y, Maeda K, Suzuki T.","iScience. 2023 May 19;26(5):106694. doi: 10.1016/j.isci.2023.106694. Epub 2023 Apr 19.","Miyamoto S","iScience","2023","2023/05/01","PMC10114312","","10.1016/j.isci.2023.106694"
"37287979","SARS-CoV-2 Omicron variants: burden of disease, impact on vaccine effectiveness and need for variant-adapted vaccines","Pather S, Madhi SA, Cowling BJ, Moss P, Kamil JP, Ciesek S, Muik A, Türeci Ö.","Front Immunol. 2023 May 23;14:1130539. doi: 10.3389/fimmu.2023.1130539. eCollection 2023.","Pather S","Front Immunol","2023","2023/06/08","PMC10242031","","10.3389/fimmu.2023.1130539"
"37292842","Within-host SARS-CoV-2 viral kinetics informed by complex life course exposures reveals different intrinsic properties of Omicron and Delta variants","Russell TW, Townsley H, Abbott S, Hellewell J, Carr EJ, Chapman L, Pung R, Quilty BJ, Hodgson D, Fowler AS, Adams L, Bailey C, Mears HV, Harvey R, Clayton B, O'Reilly N, Ngai Y, Nicod J, Gamblin S, Williams B, Gandhi S, Swanton C, Beale R, Bauer DL, Wall EC, Kucharski A.","medRxiv [Preprint]. 2023 May 24:2023.05.17.23290105. doi: 10.1101/2023.05.17.23290105.","Russell TW","medRxiv","2023","2023/06/09","PMC10246130","","10.1101/2023.05.17.23290105"
"37376552","Neutralizing and Enhancing Epitopes of the SARS-CoV-2 Receptor-Binding Domain (RBD) Identified by Nanobodies","Kaewchim K, Glab-Ampai K, Mahasongkram K, Saenlom T, Thepsawat W, Chulanetra M, Choowongkomon K, Sookrung N, Chaicumpa W.","Viruses. 2023 May 26;15(6):1252. doi: 10.3390/v15061252.","Kaewchim K","Viruses","2023","2023/06/28","PMC10301551","","10.3390/v15061252"
"37376555","Rapid Detection of SARS-CoV-2 RNA Using Reverse Transcription Recombinase Polymerase Amplification (RT-RPA) with Lateral Flow for N-Protein Gene and Variant-Specific Deletion-Insertion Mutation in S-Protein Gene","Malaga JL, Pajuelo MJ, Okamoto M, Tsinda EK, Otani K, Tsukayama P, Mascaro L, Cuicapuza D, Katsumi M, Kawamura K, Nishimura H, Sakagami A, Ueki Y, Omiya S, Okamoto S, Nakayama A, Fujimaki SI, Yu C, Azam S, Kodama E, Dapat C, Oshitani H, Saito M.","Viruses. 2023 May 26;15(6):1254. doi: 10.3390/v15061254.","Malaga JL","Viruses","2023","2023/06/28","PMC10302577","","10.3390/v15061254"
"37298324","Effects of Different Types of Recombinant SARS-CoV-2 Spike Protein on Circulating Monocytes' Structure","Vettori M, Dima F, Henry BM, Carpenè G, Gelati M, Celegon G, Salvagno GL, Lippi G.","Int J Mol Sci. 2023 May 27;24(11):9373. doi: 10.3390/ijms24119373.","Vettori M","Int J Mol Sci","2023","2023/06/10","PMC10253607","","10.3390/ijms24119373"
"37216529","Inferring the differences in incubation-period and generation-interval distributions of the Delta and Omicron variants of SARS-CoV-2","Park SW, Sun K, Abbott S, Sender R, Bar-On YM, Weitz JS, Funk S, Grenfell BT, Backer JA, Wallinga J, Viboud C, Dushoff J.","Proc Natl Acad Sci U S A. 2023 May 30;120(22):e2221887120. doi: 10.1073/pnas.2221887120. Epub 2023 May 22.","Park SW","Proc Natl Acad Sci U S A","2023","2023/05/22","PMC10235974","","10.1073/pnas.2221887120"
"35543865","Estimated Mask Use and Temporal Relationship to COVID-19 Epidemiology of Black Lives Matter Protests in 12 Cities","Quigley A, Nguyen PY, Stone H, Heslop DJ, Chughtai AA, MacIntyre CR.","J Racial Ethn Health Disparities. 2023 Jun;10(3):1212-1223. doi: 10.1007/s40615-022-01308-4. Epub 2022 May 11.","Quigley A","J Racial Ethn Health Disparities","2023","2022/05/11","PMC9092928","","10.1007/s40615-022-01308-4"
"36047313","Estimate of undetected severe acute respiratory coronavirus virus 2 (SARS-CoV-2) infection in acute-care hospital settings using an individual-based microsimulation model","Jones K, Hadley E, Preiss S, Lofgren ET, Rice DP, Stoner MCD, Rhea S, Adams JW.","Infect Control Hosp Epidemiol. 2023 Jun;44(6):898-907. doi: 10.1017/ice.2022.174. Epub 2022 Sep 1.","Jones K","Infect Control Hosp Epidemiol","2023","2022/09/01","PMC9433748","","10.1017/ice.2022.174"
"36715661","Favorable outcomes of COVID-19 in vaccinated hematopoietic stem cell transplant recipients: A single-center experience","Tan JY, Wee LE, Tan YH, Conceicao EP, Lim FWI, Chen Y, Than H, Quek JKS, Nagarajan C, Goh YT, Hwang WYK, Phua GC, Chung SJ, Tan TT, Linn YC, Ho AYL, Tan BH.","Transpl Infect Dis. 2023 Jun;25(3):e14024. doi: 10.1111/tid.14024. Epub 2023 Feb 7.","Tan JY","Transpl Infect Dis","2023","2023/01/30","","","10.1111/tid.14024"
"36751127","Traditional Vietnamese medicine Kovir capsule for non-severe COVID-19 patients: A phase III double-blind randomized controlled trial","Loc HN, Hoan VM, Vuong NL, Lan TTN, Huong DTL, Hung TQ, Tuyen NT, Quang TM, Dao LM.","Phytother Res. 2023 Jun;37(6):2395-2404. doi: 10.1002/ptr.7761. Epub 2023 Feb 7.","Loc HN","Phytother Res","2023","2023/02/08","","","10.1002/ptr.7761"
"36842392","Dual computational and biological assessment of some promising nucleoside analogs against the COVID-19-Omicron variant","Abdalla M, Rabie AM.","Comput Biol Chem. 2023 Jun;104:107768. doi: 10.1016/j.compbiolchem.2022.107768. Epub 2022 Sep 7.","Abdalla M","Comput Biol Chem","2023","2023/02/26","PMC9450471","","10.1016/j.compbiolchem.2022.107768"
"36958206","CESSAT: A chemical additive-enhanced single-step accurate CRISPR/Cas13 testing system for field-deployable ultrasensitive detection and genotyping of SARS-CoV-2 variants of concern","Wang Y, Chen H, Gao H, Wei H, Wang Y, Mu K, Liu L, Dai E, Rong Z, Wang S.","Biosens Bioelectron. 2023 Jun 1;229:115238. doi: 10.1016/j.bios.2023.115238. Epub 2023 Mar 20.","Wang Y","Biosens Bioelectron","2023","2023/03/23","PMC10027308","","10.1016/j.bios.2023.115238"
"37084751","SARS-CoV-2 incubation period across variants of concern, individual factors, and circumstances of infection in France: a case series analysis from the ComCor study","Galmiche S, Cortier T, Charmet T, Schaeffer L, Chény O, von Platen C, Lévy A, Martin S, Omar F, David C, Mailles A, Carrat F, Cauchemez S, Fontanet A.","Lancet Microbe. 2023 Jun;4(6):e409-e417. doi: 10.1016/S2666-5247(23)00005-8. Epub 2023 Apr 18.","Galmiche S","Lancet Microbe","2023","2023/04/21","PMC10112864","","10.1016/S2666-5247(23)00005-8"
"37234095","High-rise buildings: A risk factor in the COVID-19 Omicron epidemic period","Lyu H, Zhong X, Huang Q, Zheng L, Chen H, Cai S.","Public Health Pract (Oxf). 2023 Jun;5:100389. doi: 10.1016/j.puhip.2023.100389. Epub 2023 May 20.","Lyu H","Public Health Pract (Oxf)","2023","2023/05/26","PMC10199749","","10.1016/j.puhip.2023.100389"
"37246793","Evolution of SARS-CoV-2 variants of concern over a period of Delta and Omicron cocirculation, among patients hospitalized for COVID-19 in an Italian reference hospital: Impact on clinical outcomes","Mondi A, Mastrorosa I, Piselli P, Cimaglia C, Matusali G, Carletti F, Giannico G, Milozzi E, Biliotti E, Di Bari S, Chinello P, Beccacece A, Faraglia F, Vittozzi P, Mosti S, Tetaj N, Stazi GV, Pinnetti C, Camici M, D'Annunzio A, Marani A, Fabeni L, Specchiarello E, Gruber CEM, Villanacci A, Minicucci S, Garbuglia AR, Ianniello S, Marchioni L, Taglietti F, D'Offizi G, Palmieri F, Nicastri E, Maggi F, Vaia F, Girardi E, Antinori A.","J Med Virol. 2023 Jun;95(6):e28831. doi: 10.1002/jmv.28831.","Mondi A","J Med Virol","2023","2023/05/29","","","10.1002/jmv.28831"
"37250860","The relationship between controllability, optimal testing resource allocation, and incubation-latent period mismatch as revealed by COVID-19","Demers J, Fagan WF, Potluri S, Calabrese JM.","Infect Dis Model. 2023 Jun;8(2):514-538. doi: 10.1016/j.idm.2023.04.007. Epub 2023 May 16.","Demers J","Infect Dis Model","2023","2023/05/30","PMC10186984","","10.1016/j.idm.2023.04.007"
"37255735","Omicron (B.1.1.529) variant and its subvariants and lineages may lead to another COVID-19 wave in the world? -An overview of current evidence and counteracting strategies","Sah R, Rais MA, Mohanty A, Chopra H, Chandran D, Bin Emran T, Dhama K.","Int J Surg Open. 2023 Jun;55:100625. doi: 10.1016/j.ijso.2023.100625. Epub 2023 May 18.","Sah R","Int J Surg Open","2023","2023/05/31","PMC10192062","","10.1016/j.ijso.2023.100625"
